#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;6;12;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/15,2/14,3/14,4/12,5/12,6/16,7/19,8/11,9/14,10/16,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/15,2/14,3/14,4/12,5/12,6/16,7/19,8/11,9/14,10/16,11/11;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0
17099.95;455;3666;6;12;0/12047.36,1/12015.01,2/12896.71,3/12803.92,4/12860.68,5/12054.56;0/2761.16,1/4196.47,2/4797.79,3/4519.95,4/2429.95,5/2859.02,6/2677.65,7/5931.99,8/5212.55,9/3897.95,10/2757.11,11/2803.51;0/17099.95,1/17099.95,2/17099.95,3/17099.95,4/17099.95,5/17099.95;0/17099.95,1/17099.95,2/17099.95,3/17099.95,4/17099.95,5/17099.95,6/17099.95,7/17099.95,8/17099.95,9/17099.95,10/17099.95,11/17099.95;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/9,2/3,3/3,4/5,5/4,6/3,7/2,8/3,9/6,10/2,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/17,2/8,3/10,4/10,5/14,6/12,7/10,8/12,9/15,10/11,11/14;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/314,1/306,2/257,3/309,4/327,5/332,6/329,7/279,8/269,9/298,10/327,11/319;0/509,1/512,2/423,3/433,4/427,5/508;0/1434,1/1291,2/1231,3/1259,4/1467,5/1425,6/1443,7/1117,8/1189,9/1321,10/1435,11/1430
17159.94;455;3681;6;12;0/12107.35,1/12075,2/12956.69,3/12863.9,4/12920.66,5/12114.54;0/2769.94,1/4196.66,2/4797.95,3/4520.45,4/2469.94,5/2859.21,6/2677.91,7/5932.86,8/5212.91,9/3898.1,10/2769.4,11/2807.07;0/17159.94,1/17159.94,2/17159.94,3/17159.94,4/17159.94,5/17159.94;0/17159.94,1/17159.94,2/17159.94,3/17159.94,4/17159.94,5/17159.94,6/17159.94,7/17159.94,8/17159.94,9/17159.94,10/17159.94,11/17159.94;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/11,2/7,3/3,4/2,5/0,6/2,7/5,8/1,9/5,10/1,11/7;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/16,2/8,3/11,4/13,5/11,6/12,7/11,8/14,9/11,10/11,11/18;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/315,1/308,2/259,3/310,4/328,5/334,6/330,7/280,8/270,9/299,10/328,11/320;0/509,1/512,2/423,3/433,4/427,5/508;0/1439,1/1297,2/1237,3/1264,4/1469,5/1431,6/1449,7/1123,8/1195,9/1327,10/1440,11/1436
17219.95;455;3692;6;12;0/12167.36,1/12135.01,2/13016.7,3/12923.91,4/12980.67,5/12174.55;0/2799.95,1/4209.95,2/4849.95,3/4520.53,4/2475.75,5/2859.66,6/2681.35,7/5933.02,8/5232.78,9/3899.95,10/2769.81,11/2807.25;0/17219.95,1/17219.95,2/17219.95,3/17219.95,4/17219.95,5/17219.95;0/17219.95,1/17219.95,2/17219.95,3/17219.95,4/17219.95,5/17219.95,6/17219.95,7/17219.95,8/17219.95,9/17219.95,10/17219.95,11/17219.95;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/7,2/2,3/2,4/5,5/1,6/5,7/6,8/0,9/4,10/0,11/6;0/0,1/0,2/0,3/0,4/0,5/0;0/12,1/15,2/10,3/5,4/14,5/11,6/14,7/11,8/10,9/12,10/7,11/14;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/316,1/309,2/259,3/310,4/329,5/335,6/332,7/280,8/271,9/301,10/329,11/321;0/509,1/512,2/423,3/433,4/427,5/508;0/1442,1/1301,2/1237,3/1270,4/1475,5/1437,6/1454,7/1129,8/1199,9/1332,10/1446,11/1442
17280;455;3707;6;12;0/12227.41,1/12195.06,2/13076.75,3/12983.96,4/13040.72,5/12234.6;0/2814.41,1/4252,2/4857.43,3/4528.88,4/2475.88,5/2859.95,6/2681.7,7/5933.51,8/5232.97,9/3938.31,10/2770.33,11/2807.43;0/17280,1/17280,2/17280,3/17280,4/17280,5/17280;0/17280,1/17280,2/17280,3/17280,4/17280,5/17280,6/17280,7/17280,8/17280,9/17280,10/17280,11/17280;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/4,2/5,3/2,4/4,5/1,6/2,7/8,8/3,9/1,10/2,11/4;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/13,2/11,3/9,4/14,5/12,6/12,7/12,8/10,9/11,10/8,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/318,1/310,2/260,3/313,4/331,5/336,6/333,7/281,8/271,9/302,10/330,11/322;0/509,1/512,2/423,3/433,4/427,5/508;0/1447,1/1303,2/1243,3/1276,4/1481,5/1443,6/1460,7/1135,8/1205,9/1335,10/1451,11/1448
17339.9;455;3722;6;12;0/12287.31,1/12254.96,2/13136.66,3/13043.86,4/13100.62,5/12294.51;0/2814.86,1/4252.13,2/4857.67,3/4544.05,4/2475.96,5/2860.15,6/2681.89,7/5968.57,8/5233.24,9/3938.57,10/2770.56,11/2819.9;0/17339.9,1/17339.9,2/17339.9,3/17339.9,4/17339.9,5/17339.9;0/17339.9,1/17339.9,2/17339.9,3/17339.9,4/17339.9,5/17339.9,6/17339.9,7/17339.9,8/17339.9,9/17339.9,10/17339.9,11/17339.9;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/8,3/3,4/4,5/1,6/2,7/2,8/3,9/1,10/1,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/11,2/12,3/11,4/8,5/10,6/12,7/10,8/7,9/11,10/11,11/12;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/319,1/312,2/261,3/314,4/331,5/337,6/335,7/283,8/272,9/303,10/332,11/323;0/509,1/512,2/423,3/433,4/427,5/508;0/1453,1/1309,2/1249,3/1280,4/1487,5/1448,6/1466,7/1138,8/1211,9/1341,10/1457,11/1452
17399.98;455;3734;6;12;0/12347.39,1/12315.04,2/13196.73,3/13103.94,4/13160.7,5/12354.58;0/2815.05,1/4252.27,2/4869.98,3/4549.76,4/2479.98,5/2860.45,6/2682.27,7/5977.06,8/5233.87,9/3938.75,10/2770.87,11/2836.76;0/17399.98,1/17399.98,2/17399.98,3/17399.98,4/17399.98,5/17399.98;0/17399.98,1/17399.98,2/17399.98,3/17399.98,4/17399.98,5/17399.98,6/17399.98,7/17399.98,8/17399.98,9/17399.98,10/17399.98,11/17399.98;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/2,2/6,3/4,4/3,5/8,6/5,7/2,8/4,9/1,10/4,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/16,1/11,2/10,3/13,4/8,5/13,6/16,7/10,8/13,9/7,10/16,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/319,1/313,2/262,3/316,4/333,5/338,6/335,7/284,8/273,9/304,10/333,11/324;0/509,1/512,2/423,3/433,4/427,5/508;0/1459,1/1315,2/1253,3/1286,4/1492,5/1454,6/1472,7/1143,8/1217,9/1347,10/1463,11/1457
17459.94;455;3748;6;12;0/12407.35,1/12375,2/13256.69,3/13163.9,4/13220.66,5/12414.54;0/2815.25,1/4252.67,2/4899.94,3/4550.18,4/2486.56,5/2862.27,6/2682.63,7/5977.19,8/5235.53,9/3939.38,10/2771.07,11/2837.25;0/17459.94,1/17459.94,2/17459.94,3/17459.94,4/17459.94,5/17459.94;0/17459.94,1/17459.94,2/17459.94,3/17459.94,4/17459.94,5/17459.94,6/17459.94,7/17459.94,8/17459.94,9/17459.94,10/17459.94,11/17459.94;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/4,2/5,3/4,4/3,5/2,6/4,7/2,8/3,9/3,10/7,11/6;0/0,1/0,2/0,3/0,4/0,5/0;0/13,1/9,2/10,3/13,4/7,5/12,6/12,7/9,8/7,9/8,10/19,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/320,1/313,2/263,3/317,4/335,5/340,6/336,7/285,8/274,9/306,10/334,11/325;0/509,1/512,2/423,3/433,4/427,5/508;0/1465,1/1321,2/1256,3/1291,4/1498,5/1460,6/1478,7/1149,8/1223,9/1353,10/1469,11/1463
17519.97;455;3762;6;12;0/12467.38,1/12435.03,2/13316.73,3/13223.94,4/13280.7,5/12474.58;0/2815.41,1/4259.97,2/4912.15,3/4550.28,4/2539.97,5/2894.47,6/2682.82,7/5999.97,8/5235.82,9/3940.24,10/2771.26,11/2839.97;0/17519.97,1/17519.97,2/17519.97,3/17519.97,4/17519.97,5/17519.97;0/17519.97,1/17519.97,2/17519.97,3/17519.97,4/17519.97,5/17519.97,6/17519.97,7/17519.97,8/17519.97,9/17519.97,10/17519.97,11/17519.97;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/3,2/7,3/1,4/1,5/1,6/5,7/2,8/7,9/1,10/5,11/6;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/9,2/9,3/14,4/7,5/13,6/11,7/11,8/14,9/11,10/14,11/15;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/321,1/315,2/265,3/318,4/335,5/341,6/338,7/285,8/275,9/307,10/335,11/327;0/509,1/512,2/423,3/433,4/427,5/508;0/1471,1/1326,2/1261,3/1297,4/1498,5/1463,6/1484,7/1152,8/1229,9/1358,10/1475,11/1468
17579.83;455;3775;6;12;0/12527.24,1/12494.89,2/13376.59,3/13283.79,4/13340.55,5/12534.44;0/2815.88,1/4291.59,2/4959.83,3/4550.37,4/2558.61,5/2894.61,6/2706.64,7/6019.83,8/5238.96,9/3940.41,10/2789.83,11/2852.31;0/17579.83,1/17579.83,2/17579.83,3/17579.83,4/17579.83,5/17579.83;0/17579.83,1/17579.83,2/17579.83,3/17579.83,4/17579.83,5/17579.83,6/17579.83,7/17579.83,8/17579.83,9/17579.83,10/17579.83,11/17579.83;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/2,2/3,3/0,4/3,5/1,6/2,7/5,8/3,9/3,10/4,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/9,2/11,3/10,4/9,5/9,6/11,7/14,8/8,9/12,10/14,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/323,1/316,2/265,3/319,4/337,5/341,6/340,7/286,8/276,9/308,10/336,11/328;0/509,1/512,2/423,3/433,4/427,5/508;0/1477,1/1329,2/1262,3/1303,4/1503,5/1469,6/1488,7/1156,8/1235,9/1364,10/1479,11/1473
17639.95;455;3791;6;12;0/12587.36,1/12555.01,2/13436.7,3/13343.91,4/13400.67,5/12594.55;0/2839.95,1/4299.95,2/4984.64,3/4550.53,4/2589.95,5/2894.85,6/2706.81,7/6030.12,8/5256.45,9/3940.53,10/2793.87,11/2852.88;0/17639.95,1/17639.95,2/17639.95,3/17639.95,4/17639.95,5/17639.95;0/17639.95,1/17639.95,2/17639.95,3/17639.95,4/17639.95,5/17639.95,6/17639.95,7/17639.95,8/17639.95,9/17639.95,10/17639.95,11/17639.95;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/4,2/2,3/2,4/1,5/0,6/0,7/5,8/3,9/3,10/1,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/9,2/8,3/10,4/11,5/7,6/9,7/13,8/10,9/8,10/10,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/324,1/317,2/267,3/320,4/338,5/342,6/341,7/287,8/278,9/310,10/338,11/329;0/509,1/512,2/423,3/433,4/427,5/508;0/1480,1/1334,2/1266,3/1309,4/1505,5/1475,6/1494,7/1161,8/1239,9/1370,10/1485,11/1479
17699.83;455;3810;6;12;0/12647.24,1/12614.89,2/13496.59,3/13403.79,4/13460.55,5/12654.44;0/2870.39,1/4314.39,2/4989.83,3/4550.89,4/2592.94,5/2895.36,6/2709.83,7/6030.52,8/5268.45,9/3949.83,10/2794.16,11/2853.12;0/17699.83,1/17699.83,2/17699.83,3/17699.83,4/17699.83,5/17699.83;0/17699.83,1/17699.83,2/17699.83,3/17699.83,4/17699.83,5/17699.83,6/17699.83,7/17699.83,8/17699.83,9/17699.83,10/17699.83,11/17699.83;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/5,2/8,3/2,4/3,5/2,6/1,7/7,8/2,9/9,10/1,11/5;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/10,2/17,3/10,4/11,5/9,6/12,7/17,8/8,9/15,10/9,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/326,1/320,2/268,3/321,4/340,5/344,6/342,7/288,8/279,9/312,10/340,11/330;0/509,1/512,2/423,3/433,4/427,5/508;0/1483,1/1339,2/1271,3/1315,4/1511,5/1481,6/1499,7/1167,8/1244,9/1375,10/1491,11/1485
17759.96;455;3822;6;12;0/12707.37,1/12675.02,2/13556.71,3/13463.92,4/13520.68,5/12714.56;0/2878.69,1/4349.96,2/4994.38,3/4551.17,4/2604.84,5/2895.75,6/2729.64,7/6030.7,8/5268.88,9/3971.17,10/2794.33,11/2853.34;0/17759.96,1/17759.96,2/17759.96,3/17759.96,4/17759.96,5/17759.96;0/17759.96,1/17759.96,2/17759.96,3/17759.96,4/17759.96,5/17759.96,6/17759.96,7/17759.96,8/17759.96,9/17759.96,10/17759.96,11/17759.96;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/4,2/5,3/0,4/2,5/1,6/4,7/8,8/3,9/4,10/1,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/12,2/16,3/11,4/13,5/6,6/13,7/14,8/9,9/11,10/8,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/328,1/320,2/269,3/323,4/341,5/344,6/343,7/289,8/280,9/313,10/341,11/331;0/509,1/512,2/423,3/433,4/427,5/508;0/1489,1/1341,2/1277,3/1321,4/1516,5/1487,6/1504,7/1173,8/1250,9/1379,10/1497,11/1491
17819.98;455;3840;6;12;0/12767.39,1/12735.04,2/13616.73,3/13523.94,4/13580.7,5/12774.58;0/2889.5,1/4359.75,2/4994.5,3/4551.41,4/2605.26,5/2896.02,6/2729.98,7/6035.89,8/5298.44,9/3971.37,10/2801.11,11/2858.63;0/17819.98,1/17819.98,2/17819.98,3/17819.98,4/17819.98,5/17819.98;0/17819.98,1/17819.98,2/17819.98,3/17819.98,4/17819.98,5/17819.98,6/17819.98,7/17819.98,8/17819.98,9/17819.98,10/17819.98,11/17819.98;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/1,2/3,3/0,4/1,5/4,6/7,7/6,8/4,9/3,10/1,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/11,2/12,3/9,4/10,5/10,6/15,7/12,8/13,9/8,10/11,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/330,1/322,2/270,3/324,4/342,5/346,6/344,7/290,8/281,9/315,10/343,11/333;0/509,1/512,2/423,3/433,4/427,5/508;0/1494,1/1347,2/1283,3/1327,4/1522,5/1493,6/1510,7/1179,8/1253,9/1385,10/1502,11/1497
17879.91;455;3853;6;12;0/12827.32,1/12794.97,2/13676.66,3/13583.87,4/13640.63,5/12834.51;0/2889.91,1/4360.09,2/4994.6,3/4551.71,4/2609.12,5/2906.58,6/2733.99,7/6043.44,8/5298.91,9/3999.91,10/2801.29,11/2859.08;0/17879.91,1/17879.91,2/17879.91,3/17879.91,4/17879.91,5/17879.91;0/17879.91,1/17879.91,2/17879.91,3/17879.91,4/17879.91,5/17879.91,6/17879.91,7/17879.91,8/17879.91,9/17879.91,10/17879.91,11/17879.91;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/2,2/3,3/0,4/0,5/2,6/6,7/4,8/4,9/1,10/3,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/15,1/11,2/6,3/11,4/6,5/12,6/17,7/7,8/15,9/8,10/8,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/331,1/323,2/271,3/324,4/343,5/347,6/346,7/292,8/282,9/316,10/344,11/334;0/509,1/512,2/423,3/433,4/427,5/508;0/1499,1/1352,2/1289,3/1333,4/1528,5/1498,6/1515,7/1184,8/1259,9/1388,10/1508,11/1503
17939.96;455;3869;6;12;0/12887.37,1/12855.02,2/13736.71,3/13643.92,4/13700.68,5/12894.56;0/2934.03,1/4360.29,2/4995.07,3/4552.13,4/2609.65,5/2907.65,6/2734.07,7/6089.96,8/5299.03,9/4016.04,10/2802.03,11/2859.29;0/17939.96,1/17939.96,2/17939.96,3/17939.96,4/17939.96,5/17939.96;0/17939.96,1/17939.96,2/17939.96,3/17939.96,4/17939.96,5/17939.96,6/17939.96,7/17939.96,8/17939.96,9/17939.96,10/17939.96,11/17939.96;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/1,2/2,3/0,4/0,5/1,6/5,7/0,8/5,9/1,10/3,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/16,1/9,2/8,3/12,4/6,5/9,6/13,7/7,8/14,9/8,10/9,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/332,1/325,2/272,3/325,4/344,5/349,6/347,7/292,8/282,9/319,10/346,11/336;0/509,1/512,2/423,3/433,4/427,5/508;0/1501,1/1358,2/1295,3/1339,4/1534,5/1504,6/1521,7/1185,8/1265,9/1393,10/1514,11/1509
17999.81;455;3882;6;12;0/12947.22,1/12914.87,2/13796.56,3/13703.77,4/13760.53,5/12954.42;0/2934.14,1/4383.95,2/5007.31,3/4552.31,4/2624.85,5/2907.9,6/2734.35,7/6098.48,8/5299.24,9/4016.24,10/2802.31,11/2859.53;0/17999.81,1/17999.81,2/17999.81,3/17999.81,4/17999.81,5/17999.81;0/17999.81,1/17999.81,2/17999.81,3/17999.81,4/17999.81,5/17999.81,6/17999.81,7/17999.81,8/17999.81,9/17999.81,10/17999.81,11/17999.81;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/2,2/3,3/3,4/4,5/1,6/4,7/3,8/6,9/2,10/5,11/5;0/0,1/0,2/0,3/0,4/0,5/0;0/12,1/10,2/7,3/10,4/10,5/9,6/11,7/11,8/15,9/9,10/13,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/333,1/326,2/274,3/325,4/346,5/349,6/348,7/294,8/284,9/320,10/346,11/337;0/509,1/512,2/423,3/433,4/427,5/508;0/1507,1/1362,2/1300,3/1345,4/1538,5/1510,6/1527,7/1191,8/1271,9/1399,10/1520,11/1515
18060;455;3896;6;12;0/13007.41,1/12975.06,2/13856.75,3/13763.96,4/13820.72,5/13014.61;0/2934.35,1/4384.3,2/5007.82,3/4552.73,4/2625.21,5/2930,6/2750,7/6098.93,8/5299.39,9/4016.86,10/2820,11/2859.78;0/18060,1/18060,2/18060,3/18060,4/18060,5/18060;0/18060,1/18060,2/18060,3/18060,4/18060,5/18060,6/18060,7/18060,8/18060,9/18060,10/18060,11/18060;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/1,2/8,3/5,4/5,5/0,6/5,7/1,8/5,9/0,10/4,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/9,2/14,3/10,4/13,5/11,6/13,7/13,8/15,9/6,10/12,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/333,1/327,2/275,3/327,4/347,5/350,6/349,7/295,8/284,9/322,10/348,11/339;0/509,1/512,2/423,3/433,4/427,5/508;0/1513,1/1368,2/1306,3/1351,4/1544,5/1513,6/1531,7/1197,8/1277,9/1405,10/1524,11/1521
18119.99;455;3908;6;12;0/13067.4,1/13035.05,2/13916.75,3/13823.96,4/13880.72,5/13074.6;0/2934.57,1/4384.48,2/5008.19,3/4569.99,4/2625.55,5/2931.19,6/2762.29,7/6100.24,8/5299.75,9/4017.19,10/2822.67,11/2899.99;0/18119.99,1/18119.99,2/18119.99,3/18119.99,4/18119.99,5/18119.99;0/18119.99,1/18119.99,2/18119.99,3/18119.99,4/18119.99,5/18119.99,6/18119.99,7/18119.99,8/18119.99,9/18119.99,10/18119.99,11/18119.99;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/0,2/9,3/3,4/2,5/1,6/3,7/0,8/4,9/2,10/2,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/8,2/11,3/14,4/11,5/12,6/8,7/11,8/12,9/9,10/9,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/334,1/328,2/275,3/328,4/348,5/352,6/351,7/296,8/285,9/323,10/349,11/339;0/509,1/512,2/423,3/433,4/427,5/508;0/1519,1/1374,2/1312,3/1355,4/1550,5/1519,6/1536,7/1202,8/1283,9/1411,10/1530,11/1522
18179.93;455;3922;6;12;0/13127.34,1/13094.99,2/13976.69,3/13883.9,4/13940.66,5/13134.54;0/2934.84,1/4384.71,2/5049.93,3/4623.4,4/2639.93,5/2931.49,6/2789.93,7/6103.4,8/5299.84,9/4017.66,10/2828.36,11/2901.53;0/18179.93,1/18179.93,2/18179.93,3/18179.93,4/18179.93,5/18179.93;0/18179.93,1/18179.93,2/18179.93,3/18179.93,4/18179.93,5/18179.93,6/18179.93,7/18179.93,8/18179.93,9/18179.93,10/18179.93,11/18179.93;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/0,2/5,3/0,4/0,5/2,6/3,7/1,8/6,9/7,10/6,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/16,1/10,2/12,3/13,4/12,5/10,6/14,7/12,8/10,9/17,10/15,11/7;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/335,1/330,2/276,3/329,4/349,5/352,6/352,7/297,8/286,9/324,10/351,11/341;0/509,1/512,2/423,3/433,4/427,5/508;0/1525,1/1380,2/1313,3/1356,4/1554,5/1525,6/1539,7/1208,8/1289,9/1417,10/1536,11/1528
18239.96;455;3935;6;12;0/13187.37,1/13155.02,2/14036.71,3/13943.92,4/14000.68,5/13194.56;0/2934.94,1/4385.08,2/5070.12,3/4632.77,4/2656.87,5/2931.67,6/2793.47,7/6103.62,8/5329.96,9/4017.78,10/2828.5,11/2902.27;0/18239.96,1/18239.96,2/18239.96,3/18239.96,4/18239.96,5/18239.96;0/18239.96,1/18239.96,2/18239.96,3/18239.96,4/18239.96,5/18239.96,6/18239.96,7/18239.96,8/18239.96,9/18239.96,10/18239.96,11/18239.96;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/5,2/5,3/0,4/6,5/0,6/5,7/3,8/2,9/5,10/8,11/5;0/0,1/0,2/0,3/0,4/0,5/0;0/12,1/17,2/10,3/10,4/18,5/8,6/14,7/10,8/10,9/14,10/19,11/17;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/337,1/331,2/277,3/330,4/351,5/354,6/354,7/297,8/286,9/325,10/351,11/342;0/509,1/512,2/423,3/433,4/427,5/508;0/1531,1/1386,2/1317,3/1361,4/1559,5/1531,6/1545,7/1214,8/1291,9/1423,10/1542,11/1534
