run_id,experiment,kind,arm,seed,bots,xlayo,xsett,xconf,xconf_sha,canon_version,dll_sha,git_head,git_dirty_hash,queued,started,finished,exit,hours,controller,status,validity,note
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix4p5_6b_s1,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix4p5_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix4p5_6b.xconf,a9be2c41615a76b6,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:03,2026-09-16T09:20:13,2026-09-16T09:26:54,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix4p5_6b_s2,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix4p5_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix4p5_6b.xconf,a9be2c41615a76b6,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:03,2026-09-16T09:20:13,2026-09-16T09:25:18,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix4p5_6b_s3,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix4p5_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix4p5_6b.xconf,a9be2c41615a76b6,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:03,2026-09-16T09:20:13,2026-09-16T09:26:05,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix4p5_6b_s4,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix4p5_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix4p5_6b.xconf,a9be2c41615a76b6,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:03,2026-09-16T09:20:14,2026-09-16T09:22:30,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix4p5_6b_s5,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix4p5_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix4p5_6b.xconf,a9be2c41615a76b6,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:03,2026-09-16T09:20:13,2026-09-16T09:27:02,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix4p5_6b_s6,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix4p5_6b,6,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix4p5_6b.xconf,a9be2c41615a76b6,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:03,2026-09-16T09:20:14,2026-09-16T09:22:28,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix4p5_6b_s7,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix4p5_6b,7,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix4p5_6b.xconf,a9be2c41615a76b6,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:03,2026-09-16T09:26:52,2026-09-16T09:33:05,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix4p5_6b_s8,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix4p5_6b,8,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix4p5_6b.xconf,a9be2c41615a76b6,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:03,2026-09-16T09:26:56,2026-09-16T09:29:50,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix4p5_6b_s9,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix4p5_6b,9,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix4p5_6b.xconf,a9be2c41615a76b6,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:03,2026-09-16T09:25:20,2026-09-16T09:31:13,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix6_6b_s0,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix6_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix6_6b.xconf,95099e0ba791503c,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:03,2026-09-16T09:26:07,2026-09-16T09:31:06,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix6_6b_s1,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix6_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix6_6b.xconf,95099e0ba791503c,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:03,2026-09-16T09:22:32,2026-09-16T09:28:48,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix6_6b_s2,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix6_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix6_6b.xconf,95099e0ba791503c,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:03,2026-09-16T09:27:06,2026-09-16T09:33:06,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix6_6b_s3,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix6_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix6_6b.xconf,95099e0ba791503c,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:03,2026-09-16T09:22:31,2026-09-16T09:27:18,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix6_6b_s4,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix6_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix6_6b.xconf,95099e0ba791503c,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:03,2026-09-16T09:33:06,2026-09-16T09:37:52,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix6_6b_s5,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix6_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix6_6b.xconf,95099e0ba791503c,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:03,2026-09-16T09:29:53,2026-09-16T09:34:12,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix6_6b_s6,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix6_6b,6,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix6_6b.xconf,95099e0ba791503c,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:39:04,2026-09-16T09:44:39,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix6_6b_s7,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix6_6b,7,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix6_6b.xconf,95099e0ba791503c,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:34:13,2026-09-16T09:39:54,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix6_6b_s8,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix6_6b,8,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix6_6b.xconf,95099e0ba791503c,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:28:51,2026-09-16T09:34:12,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix6_6b_s9,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix6_6b,9,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix6_6b.xconf,95099e0ba791503c,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:33:07,2026-09-16T09:37:53,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix8_6b_s0,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix8_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix8_6b.xconf,dea814ec73bae21e,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:27:19,2026-09-16T09:32:36,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix8_6b_s1,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix8_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix8_6b.xconf,dea814ec73bae21e,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:37:54,2026-09-16T09:42:42,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix8_6b_s2,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix8_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix8_6b.xconf,dea814ec73bae21e,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:34:13,2026-09-16T09:39:03,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix8_6b_s3,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix8_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix8_6b.xconf,dea814ec73bae21e,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:44:40,2026-09-16T09:49:14,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix8_6b_s4,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix8_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix8_6b.xconf,dea814ec73bae21e,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:39:55,2026-09-16T09:44:53,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix8_6b_s5,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix8_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix8_6b.xconf,dea814ec73bae21e,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:34:14,2026-09-16T09:39:04,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix8_6b_s6,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix8_6b,6,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix8_6b.xconf,dea814ec73bae21e,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:37:55,2026-09-16T09:39:02,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix8_6b_s7,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix8_6b,7,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix8_6b.xconf,dea814ec73bae21e,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:32:39,2026-09-16T09:37:13,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix8_6b_s8,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix8_6b,8,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix8_6b.xconf,dea814ec73bae21e,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:42:45,2026-09-16T09:47:37,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix8_6b_s9,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix8_6b,9,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix8_6b.xconf,dea814ec73bae21e,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:39:05,2026-09-16T09:44:24,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix11_6b_s0,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix11_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix11_6b.xconf,ce472ab03e5bcf42,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:49:16,2026-09-16T09:52:32,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix11_6b_s1,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix11_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix11_6b.xconf,ce472ab03e5bcf42,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:44:54,2026-09-16T09:49:33,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix11_6b_s2,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix11_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix11_6b.xconf,ce472ab03e5bcf42,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:42:46,2026-09-16T09:47:35,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix11_6b_s3,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix11_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix11_6b.xconf,ce472ab03e5bcf42,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:39:03,2026-09-16T09:43:43,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix11_6b_s4,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix11_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix11_6b.xconf,ce472ab03e5bcf42,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:49:16,2026-09-16T09:52:45,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix11_6b_s5,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix11_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix11_6b.xconf,ce472ab03e5bcf42,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:47:39,2026-09-16T09:51:15,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix11_6b_s6,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix11_6b,6,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix11_6b.xconf,ce472ab03e5bcf42,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:44:25,2026-09-16T09:48:53,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix11_6b_s7,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix11_6b,7,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix11_6b.xconf,ce472ab03e5bcf42,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:04,2026-09-16T09:52:33,2026-09-16T09:56:06,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix11_6b_s8,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix11_6b,8,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix11_6b.xconf,ce472ab03e5bcf42,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:05,2026-09-16T09:54:45,2026-09-16T09:58:18,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix11_6b_s9,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix11_6b,9,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix11_6b.xconf,ce472ab03e5bcf42,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:05,2026-09-16T09:47:37,2026-09-16T09:51:38,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix15_6b_s0,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix15_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix15_6b.xconf,22814a89ecee5e20,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:05,2026-09-16T09:52:33,2026-09-16T09:55:26,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix15_6b_s1,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix15_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix15_6b.xconf,22814a89ecee5e20,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:05,2026-09-16T10:02:02,2026-09-16T10:05:45,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix15_6b_s2,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix15_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix15_6b.xconf,22814a89ecee5e20,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:05,2026-09-16T09:51:17,2026-09-16T09:54:42,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix15_6b_s3,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix15_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix15_6b.xconf,22814a89ecee5e20,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:05,2026-09-16T09:48:56,2026-09-16T09:51:50,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix15_6b_s4,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix15_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix15_6b.xconf,22814a89ecee5e20,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:05,2026-09-16T09:56:07,2026-09-16T09:59:09,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix15_6b_s5,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix15_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix15_6b.xconf,22814a89ecee5e20,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:05,2026-09-16T09:58:19,2026-09-16T10:01:14,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix15_6b_s6,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix15_6b,6,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix15_6b.xconf,22814a89ecee5e20,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:05,2026-09-16T09:51:39,2026-09-16T09:54:32,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix15_6b_s7,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix15_6b,7,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix15_6b.xconf,22814a89ecee5e20,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:05,2026-09-16T10:00:05,2026-09-16T10:03:52,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix15_6b_s8,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix15_6b,8,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix15_6b.xconf,22814a89ecee5e20,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:05,2026-09-16T10:15:09,2026-09-16T10:19:21,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix15_6b_s9,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix15_6b,9,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix15_6b.xconf,22814a89ecee5e20,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:05,2026-09-16T09:54:46,2026-09-16T09:58:20,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix20_6b_s0,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix20_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix20_6b.xconf,aeb6da36376eb543,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:05,2026-09-16T09:51:52,2026-09-16T09:54:30,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix20_6b_s1,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix20_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix20_6b.xconf,aeb6da36376eb543,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:05,2026-09-16T09:59:10,2026-09-16T10:02:01,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix20_6b_s2,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix20_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix20_6b.xconf,aeb6da36376eb543,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:05,2026-09-16T10:01:16,2026-09-16T10:04:48,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix20_6b_s3,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix20_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix20_6b.xconf,aeb6da36376eb543,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:05,2026-09-16T09:54:33,2026-09-16T09:57:28,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix20_6b_s4,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix20_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix20_6b.xconf,aeb6da36376eb543,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:06,2026-09-16T10:19:22,2026-09-16T10:23:15,0,2.000,M4G,finished,valid,
