#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;6;12;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/15,3/15,4/15,5/10,6/7,7/13,8/14,9/10,10/14,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/15,3/15,4/15,5/10,6/7,7/13,8/14,9/10,10/14,11/9;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0
17939.93;449;3860;6;12;0/12785.47,1/12844.51,2/13709.94,3/13808.9,4/13789.6,5/12716.04;0/2311.54,1/3977.5,2/5209.93,3/3772.93,4/2721.33,5/2709.75,6/3052.18,7/5144.83,8/5802.08,9/3309.47,10/2546.62,11/3023.26;0/17939.93,1/17939.93,2/17939.93,3/17939.93,4/17939.93,5/17939.93;0/17939.93,1/17939.93,2/17939.93,3/17939.93,4/17939.93,5/17939.93,6/17939.93,7/17939.93,8/17939.93,9/17939.93,10/17939.93,11/17939.93;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/3,2/5,3/0,4/5,5/4,6/2,7/3,8/6,9/0,10/5,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/13,2/8,3/10,4/13,5/11,6/9,7/9,8/9,9/12,10/11,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/331,1/321,2/284,3/324,4/345,5/333,6/347,7/278,8/288,9/316,10/351,11/342;0/519,1/513,2/426,3/416,4/418,5/526;0/1563,1/1397,2/1273,3/1417,4/1522,5/1524,6/1489,7/1280,8/1214,9/1464,10/1540,11/1492
17999.99;449;3873;6;12;0/12845.52,1/12904.56,2/13770,3/13868.95,4/13849.66,5/12776.1;0/2311.85,1/3977.7,2/5249.99,3/3773.22,4/2721.43,5/2709.89,6/3053.48,7/5145.35,8/5839.99,9/3309.85,10/2589.99,11/3030.22;0/17999.99,1/17999.99,2/17999.99,3/17999.99,4/17999.99,5/17999.99;0/17999.99,1/17999.99,2/17999.99,3/17999.99,4/17999.99,5/17999.99,6/17999.99,7/17999.99,8/17999.99,9/17999.99,10/17999.99,11/17999.99;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/3,2/3,3/0,4/5,5/3,6/2,7/2,8/3,9/7,10/0,11/7;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/9,2/6,3/9,4/10,5/5,6/9,7/9,8/8,9/18,10/10,11/16;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/333,1/321,2/285,3/325,4/346,5/335,6/349,7/279,8/288,9/317,10/351,11/344;0/519,1/513,2/426,3/416,4/418,5/526;0/1569,1/1403,2/1275,3/1423,4/1528,5/1530,6/1495,7/1286,8/1216,9/1470,10/1541,11/1497
18059.96;449;3893;6;12;0/12905.49,1/12964.53,2/13829.96,3/13928.92,4/13909.63,5/12836.07;0/2312.57,1/3978.13,2/5289.96,3/3773.46,4/2721.56,5/2759.2,6/3096.43,7/5145.69,8/5862.79,9/3310.16,10/2594.58,11/3030.67;0/18059.96,1/18059.96,2/18059.96,3/18059.96,4/18059.96,5/18059.96;0/18059.96,1/18059.96,2/18059.96,3/18059.96,4/18059.96,5/18059.96,6/18059.96,7/18059.96,8/18059.96,9/18059.96,10/18059.96,11/18059.96;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/7,2/7,3/0,4/4,5/1,6/0,7/2,8/2,9/7,10/0,11/4;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/12,2/9,3/7,4/9,5/6,6/8,7/6,8/7,9/21,10/8,11/16;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/334,1/323,2/287,3/326,4/348,5/336,6/351,7/281,8/290,9/319,10/353,11/345;0/519,1/513,2/426,3/416,4/418,5/526;0/1575,1/1409,2/1277,3/1429,4/1534,5/1531,6/1497,7/1292,8/1220,9/1475,10/1547,11/1503
18119.83;449;3904;6;12;0/12965.37,1/13024.4,2/13889.84,3/13988.8,4/13969.5,5/12895.94;0/2339.83,1/3980.28,2/5341.36,3/3773.85,4/2762.28,5/2769.57,6/3096.59,7/5169.83,8/5863.09,9/3310.33,10/2595.43,11/3031.31;0/18119.83,1/18119.83,2/18119.83,3/18119.83,4/18119.83,5/18119.83;0/18119.83,1/18119.83,2/18119.83,3/18119.83,4/18119.83,5/18119.83,6/18119.83,7/18119.83,8/18119.83,9/18119.83,10/18119.83,11/18119.83;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/1,2/3,3/0,4/4,5/3,6/0,7/0,8/1,9/6,10/2,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/13,1/11,2/8,3/5,4/15,5/15,6/6,7/9,8/6,9/19,10/10,11/14;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/335,1/324,2/288,3/328,4/349,5/338,6/351,7/281,8/291,9/319,10/354,11/346;0/519,1/513,2/426,3/416,4/418,5/526;0/1578,1/1414,2/1278,3/1435,4/1536,5/1536,6/1503,7/1295,8/1226,9/1481,10/1553,11/1509
18179.96;449;3919;6;12;0/13025.49,1/13084.53,2/13949.96,3/14048.92,4/14029.63,5/12956.07;0/2341.51,1/3982.86,2/5366.2,3/3784.96,4/2768.71,5/2769.77,6/3097.08,7/5172.77,8/5863.29,9/3310.42,10/2595.63,11/3031.51;0/18179.96,1/18179.96,2/18179.96,3/18179.96,4/18179.96,5/18179.96;0/18179.96,1/18179.96,2/18179.96,3/18179.96,4/18179.96,5/18179.96,6/18179.96,7/18179.96,8/18179.96,9/18179.96,10/18179.96,11/18179.96;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/6,2/5,3/0,4/0,5/4,6/2,7/6,8/3,9/5,10/1,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/14,2/9,3/8,4/12,5/17,6/11,7/12,8/8,9/13,10/12,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/337,1/325,2/290,3/329,4/351,5/339,6/352,7/283,8/291,9/321,10/354,11/347;0/519,1/513,2/426,3/416,4/418,5/526;0/1584,1/1420,2/1282,3/1440,4/1542,5/1542,6/1509,7/1301,8/1232,9/1487,10/1559,11/1515
18239.95;449;3934;6;12;0/13085.48,1/13144.52,2/14009.95,3/14108.91,4/14089.62,5/13016.06;0/2341.68,1/3983.21,2/5379.95,3/3785.21,4/2768.95,5/2769.86,6/3097.89,7/5174.93,8/5865.14,9/3310.51,10/2595.92,11/3031.72;0/18239.95,1/18239.95,2/18239.95,3/18239.95,4/18239.95,5/18239.95;0/18239.95,1/18239.95,2/18239.95,3/18239.95,4/18239.95,5/18239.95,6/18239.95,7/18239.95,8/18239.95,9/18239.95,10/18239.95,11/18239.95;0/0,1/0,2/0,3/0,4/0,5/0;0/5,1/3,2/5,3/0,4/0,5/2,6/7,7/6,8/5,9/5,10/2,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/14,2/9,3/9,4/11,5/12,6/16,7/15,8/7,9/10,10/13,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/338,1/327,2/290,3/330,4/352,5/340,6/354,7/284,8/293,9/322,10/356,11/348;0/519,1/513,2/426,3/416,4/418,5/526;0/1590,1/1426,2/1286,3/1446,4/1548,5/1548,6/1515,7/1307,8/1238,9/1493,10/1565,11/1521
18299.67;449;3949;6;12;0/13145.2,1/13204.24,2/14069.67,3/14168.63,4/14149.34,5/13075.77;0/2343.79,1/3983.38,2/5421.15,3/3785.51,4/2769.16,5/2770.05,6/3099.67,7/5175.07,8/5875.47,9/3310.79,10/2596.11,11/3032.05;0/18299.67,1/18299.67,2/18299.67,3/18299.67,4/18299.67,5/18299.67;0/18299.67,1/18299.67,2/18299.67,3/18299.67,4/18299.67,5/18299.67,6/18299.67,7/18299.67,8/18299.67,9/18299.67,10/18299.67,11/18299.67;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/1,2/4,3/0,4/3,5/3,6/5,7/7,8/4,9/1,10/3,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/9,2/8,3/8,4/14,5/10,6/12,7/12,8/10,9/8,10/13,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/339,1/328,2/292,3/331,4/353,5/341,6/355,7/285,8/295,9/324,10/357,11/349;0/519,1/513,2/426,3/416,4/418,5/526;0/1596,1/1432,2/1288,3/1452,4/1554,5/1553,6/1520,7/1313,8/1243,9/1499,10/1571,11/1527
18360;449;3964;6;12;0/13205.53,1/13264.57,2/14130,3/14228.96,4/14209.67,5/13136.11;0/2343.97,1/3983.62,2/5450,3/3785.93,4/2769.37,5/2770.49,6/3103.71,7/5200,8/5875.82,9/3327.91,10/2596.18,11/3032.37;0/18360,1/18360,2/18360,3/18360,4/18360,5/18360;0/18360,1/18360,2/18360,3/18360,4/18360,5/18360,6/18360,7/18360,8/18360,9/18360,10/18360,11/18360;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/4,2/2,3/5,4/2,5/3,6/5,7/7,8/4,9/1,10/3,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/13,1/14,2/8,3/13,4/14,5/9,6/14,7/12,8/11,9/10,10/8,11/14;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/341,1/329,2/292,3/332,4/354,5/343,6/357,7/285,8/296,9/326,10/358,11/351;0/519,1/513,2/426,3/416,4/418,5/526;0/1602,1/1438,2/1291,3/1458,4/1560,5/1559,6/1526,7/1316,8/1249,9/1504,10/1577,11/1533
18419.97;449;3977;6;12;0/13265.51,1/13324.54,2/14189.98,3/14288.93,4/14269.64,5/13196.08;0/2344.1,1/3983.68,2/5459.97,3/3786.59,4/2769.49,5/2779.97,6/3103.93,7/5249.97,8/5904.06,9/3328.28,10/2600.34,11/3032.62;0/18419.97,1/18419.97,2/18419.97,3/18419.97,4/18419.97,5/18419.97;0/18419.97,1/18419.97,2/18419.97,3/18419.97,4/18419.97,5/18419.97,6/18419.97,7/18419.97,8/18419.97,9/18419.97,10/18419.97,11/18419.97;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/2,2/4,3/6,4/0,5/0,6/3,7/6,8/3,9/0,10/1,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/9,3/16,4/9,5/9,6/11,7/11,8/13,9/6,10/8,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/343,1/330,2/294,3/333,4/355,5/343,6/358,7/286,8/297,9/327,10/360,11/351;0/519,1/513,2/426,3/416,4/418,5/526;0/1608,1/1444,2/1296,3/1464,4/1566,5/1564,6/1532,7/1317,8/1252,9/1510,10/1582,11/1539
18479.98;449;3993;6;12;0/13325.51,1/13384.55,2/14249.98,3/14348.94,4/14329.65,5/13256.09;0/2344.52,1/3983.89,2/5493.04,3/3792.19,4/2770,5/2797.71,6/3106.13,7/5279.98,8/5904.14,9/3339.36,10/2600.7,11/3032.87;0/18479.98,1/18479.98,2/18479.98,3/18479.98,4/18479.98,5/18479.98;0/18479.98,1/18479.98,2/18479.98,3/18479.98,4/18479.98,5/18479.98,6/18479.98,7/18479.98,8/18479.98,9/18479.98,10/18479.98,11/18479.98;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/2,2/6,3/5,4/0,5/0,6/1,7/5,8/4,9/9,10/2,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/9,2/10,3/13,4/9,5/10,6/9,7/8,8/10,9/18,10/10,11/12;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/344,1/331,2/295,3/335,4/356,5/344,6/360,7/287,8/298,9/329,10/362,11/352;0/519,1/513,2/426,3/416,4/418,5/526;0/1614,1/1450,2/1299,3/1469,4/1571,5/1569,6/1538,7/1320,8/1258,9/1515,10/1588,11/1545
18539.87;449;4005;6;12;0/13385.4,1/13444.44,2/14309.87,3/14408.83,4/14389.54,5/13315.98;0/2344.82,1/4009.87,2/5519.06,3/3809.87,4/2770.45,5/2798,6/3106.43,7/5329.87,8/5907.38,9/3339.57,10/2600.92,11/3033.16;0/18539.87,1/18539.87,2/18539.87,3/18539.87,4/18539.87,5/18539.87;0/18539.87,1/18539.87,2/18539.87,3/18539.87,4/18539.87,5/18539.87,6/18539.87,7/18539.87,8/18539.87,9/18539.87,10/18539.87,11/18539.87;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/2,2/7,3/3,4/3,5/11,6/3,7/5,8/6,9/2,10/3,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/9,2/13,3/9,4/12,5/17,6/8,7/10,8/11,9/17,10/12,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/345,1/332,2/296,3/335,4/357,5/346,6/361,7/288,8/299,9/330,10/363,11/353;0/519,1/513,2/426,3/416,4/418,5/526;0/1620,1/1453,2/1303,3/1473,4/1577,5/1575,6/1544,7/1321,8/1264,9/1521,10/1594,11/1551
18599.96;449;4021;6;12;0/13445.5,1/13504.53,2/14369.97,3/14468.93,4/14449.63,5/13376.07;0/2345.27,1/4016.36,2/5519.96,3/3821.98,4/2770.64,5/2798.47,6/3139.96,7/5369.96,8/5907.63,9/3345.79,10/2601.08,11/3033.38;0/18599.96,1/18599.96,2/18599.96,3/18599.96,4/18599.96,5/18599.96;0/18599.96,1/18599.96,2/18599.96,3/18599.96,4/18599.96,5/18599.96,6/18599.96,7/18599.96,8/18599.96,9/18599.96,10/18599.96,11/18599.96;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/3,2/4,3/2,4/0,5/8,6/1,7/5,8/6,9/0,10/5,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/12,1/9,2/10,3/7,4/8,5/20,6/11,7/8,8/7,9/12,10/12,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/346,1/334,2/297,3/338,4/358,5/347,6/362,7/290,8/301,9/331,10/363,11/354;0/519,1/513,2/426,3/416,4/418,5/526;0/1626,1/1459,2/1308,3/1478,4/1583,5/1581,6/1546,7/1323,8/1270,9/1526,10/1600,11/1557
18659.86;449;4032;6;12;0/13505.4,1/13564.44,2/14429.87,3/14528.83,4/14509.53,5/13435.97;0/2358.3,1/4016.51,2/5534.11,3/3829.86,4/2771.19,5/2798.74,6/3156.83,7/5427.56,8/5959.86,9/3345.99,10/2601.19,11/3033.6;0/18659.86,1/18659.86,2/18659.86,3/18659.86,4/18659.86,5/18659.86;0/18659.86,1/18659.86,2/18659.86,3/18659.86,4/18659.86,5/18659.86,6/18659.86,7/18659.86,8/18659.86,9/18659.86,10/18659.86,11/18659.86;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/3,2/1,3/2,4/3,5/7,6/2,7/3,8/3,9/0,10/4,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/9,2/6,3/9,4/16,5/23,6/12,7/7,8/7,9/8,10/6,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/347,1/335,2/298,3/339,4/359,5/348,6/363,7/291,8/301,9/331,10/365,11/355;0/519,1/513,2/426,3/416,4/418,5/526;0/1631,1/1465,2/1313,3/1483,4/1589,5/1587,6/1551,7/1324,8/1270,9/1532,10/1606,11/1563
18719.86;449;4047;6;12;0/13565.39,1/13624.43,2/14489.86,3/14588.82,4/14569.52,5/13495.96;0/2358.8,1/4024.29,2/5551.74,3/3856.16,4/2771.36,5/2798.76,6/3158.2,7/5457.37,8/6009.86,9/3348.13,10/2649.86,11/3034.21;0/18719.86,1/18719.86,2/18719.86,3/18719.86,4/18719.86,5/18719.86;0/18719.86,1/18719.86,2/18719.86,3/18719.86,4/18719.86,5/18719.86,6/18719.86,7/18719.86,8/18719.86,9/18719.86,10/18719.86,11/18719.86;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/2,2/6,3/2,4/6,5/6,6/4,7/2,8/3,9/1,10/4,11/6;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/7,2/15,3/12,4/18,5/17,6/10,7/8,8/8,9/10,10/9,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/348,1/336,2/299,3/341,4/360,5/349,6/365,7/293,8/302,9/332,10/366,11/356;0/519,1/513,2/426,3/416,4/418,5/526;0/1637,1/1470,2/1317,3/1487,4/1595,5/1593,6/1557,7/1327,8/1271,9/1538,10/1607,11/1569
18779.78;449;4067;6;12;0/13625.31,1/13684.35,2/14549.79,3/14648.74,4/14629.45,5/13555.89;0/2359.17,1/4070.21,2/5551.9,3/3863.51,4/2771.44,5/2798.91,6/3159.78,7/5457.81,8/6034.44,9/3348.51,10/2650.77,11/3034.53;0/18779.78,1/18779.78,2/18779.78,3/18779.78,4/18779.78,5/18779.78;0/18779.78,1/18779.78,2/18779.78,3/18779.78,4/18779.78,5/18779.78,6/18779.78,7/18779.78,8/18779.78,9/18779.78,10/18779.78,11/18779.78;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/1,2/5,3/1,4/4,5/5,6/4,7/2,8/3,9/0,10/8,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/9,2/11,3/10,4/12,5/13,6/11,7/13,8/10,9/8,10/10,11/12;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/350,1/338,2/300,3/343,4/361,5/351,6/366,7/293,8/304,9/334,10/370,11/357;0/519,1/513,2/426,3/416,4/418,5/526;0/1643,1/1471,2/1323,3/1492,4/1601,5/1599,6/1562,7/1333,8/1275,9/1544,10/1613,11/1575
18839.82;449;4075;6;12;0/13685.36,1/13744.4,2/14609.83,3/14708.79,4/14689.49,5/13615.93;0/2373.14,1/4070.53,2/5552.11,3/3863.74,4/2771.8,5/2806.61,6/3164.1,7/5457.89,8/6039.82,9/3357.89,10/2689.82,11/3034.64;0/18839.82,1/18839.82,2/18839.82,3/18839.82,4/18839.82,5/18839.82;0/18839.82,1/18839.82,2/18839.82,3/18839.82,4/18839.82,5/18839.82,6/18839.82,7/18839.82,8/18839.82,9/18839.82,10/18839.82,11/18839.82;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/0,2/5,3/0,4/4,5/7,6/3,7/2,8/8,9/0,10/4,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/8,2/10,3/8,4/12,5/13,6/8,7/9,8/17,9/5,10/14,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/351,1/339,2/301,3/343,4/362,5/352,6/367,7/293,8/304,9/335,10/370,11/358;0/519,1/513,2/426,3/416,4/418,5/526;0/1647,1/1477,2/1329,3/1498,4/1607,5/1604,6/1568,7/1339,8/1280,9/1549,10/1615,11/1581
18899.91;449;4091;6;12;0/13745.45,1/13804.48,2/14669.92,3/14768.87,4/14749.58,5/13676.02;0/2373.24,1/4071.01,2/5569.91,3/3864,4/2772.07,5/2809.91,6/3164.34,7/5459.91,8/6052.07,9/3358.54,10/2709.33,11/3034.87;0/18899.91,1/18899.91,2/18899.91,3/18899.91,4/18899.91,5/18899.91;0/18899.91,1/18899.91,2/18899.91,3/18899.91,4/18899.91,5/18899.91,6/18899.91,7/18899.91,8/18899.91,9/18899.91,10/18899.91,11/18899.91;0/0,1/0,2/0,3/0,4/0,5/0;0/5,1/1,2/7,3/0,4/4,5/3,6/3,7/6,8/7,9/3,10/4,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/9,2/11,3/7,4/12,5/10,6/6,7/11,8/15,9/12,10/11,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/352,1/340,2/302,3/344,4/364,5/353,6/369,7/294,8/306,9/335,10/372,11/360;0/519,1/513,2/426,3/416,4/418,5/526;0/1653,1/1483,2/1333,3/1504,4/1613,5/1609,6/1574,7/1344,8/1285,9/1555,10/1620,11/1587
18959.9;449;4109;6;12;0/13805.44,1/13864.47,2/14729.91,3/14828.87,4/14809.57,5/13736.01;0/2373.66,1/4071.43,2/5585.38,3/3864.43,4/2777.08,5/2847.91,6/3179.9,7/5469.9,8/6052.24,9/3358.94,10/2716.69,11/3035.19;0/18959.9,1/18959.9,2/18959.9,3/18959.9,4/18959.9,5/18959.9;0/18959.9,1/18959.9,2/18959.9,3/18959.9,4/18959.9,5/18959.9,6/18959.9,7/18959.9,8/18959.9,9/18959.9,10/18959.9,11/18959.9;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/2,2/7,3/0,4/3,5/10,6/2,7/6,8/4,9/2,10/3,11/7;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/12,2/11,3/6,4/9,5/16,6/10,7/13,8/11,9/12,10/8,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/354,1/340,2/304,3/346,4/366,5/355,6/370,7/295,8/307,9/336,10/374,11/362;0/519,1/513,2/426,3/416,4/418,5/526;0/1659,1/1489,2/1338,3/1510,4/1619,5/1612,6/1578,7/1349,8/1291,9/1561,10/1625,11/1593
19019.99;449;4123;6;12;0/13865.53,1/13924.56,2/14790,3/14888.96,4/14869.66,5/13796.1;0/2373.99,1/4071.78,2/5594.17,3/3890.68,4/2789.99,5/2889.5,6/3214.73,7/5528.19,8/6052.67,9/3359.18,10/2716.85,11/3035.46;0/19019.99,1/19019.99,2/19019.99,3/19019.99,4/19019.99,5/19019.99;0/19019.99,1/19019.99,2/19019.99,3/19019.99,4/19019.99,5/19019.99,6/19019.99,7/19019.99,8/19019.99,9/19019.99,10/19019.99,11/19019.99;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/2,2/5,3/0,4/7,5/4,6/3,7/3,8/2,9/1,10/4,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/7,2/8,3/6,4/13,5/17,6/12,7/12,8/9,9/9,10/12,11/19;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/355,1/341,2/306,3/347,4/367,5/356,6/371,7/296,8/308,9/338,10/375,11/363;0/519,1/513,2/426,3/416,4/418,5/526;0/1665,1/1495,2/1343,3/1513,4/1623,5/1614,6/1581,7/1350,8/1297,9/1567,10/1631,11/1599
19079.98;449;4136;6;12;0/13925.52,1/13984.56,2/14849.99,3/14948.95,4/14929.65,5/13856.09;0/2374.33,1/4072.19,2/5629.98,3/3891.57,4/2828.24,5/2889.85,6/3229.98,7/5528.61,8/6053.24,9/3359.44,10/2717.23,11/3035.79;0/19079.98,1/19079.98,2/19079.98,3/19079.98,4/19079.98,5/19079.98;0/19079.98,1/19079.98,2/19079.98,3/19079.98,4/19079.98,5/19079.98,6/19079.98,7/19079.98,8/19079.98,9/19079.98,10/19079.98,11/19079.98;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/2,2/5,3/1,4/9,5/5,6/2,7/4,8/1,9/3,10/5,11/6;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/9,2/10,3/13,4/20,5/16,6/9,7/11,8/10,9/12,10/16,11/17;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/357,1/343,2/306,3/348,4/368,5/357,6/373,7/297,8/309,9/338,10/376,11/364;0/519,1/513,2/426,3/416,4/418,5/526;0/1671,1/1501,2/1345,3/1519,4/1626,5/1620,6/1585,7/1356,8/1303,9/1573,10/1637,11/1605
