kind,visit_id,leg_index,source_scope,bot_id,station_queue_wp_id,from_id,to_id,pod_id,station_id,loaded,orientation_bucket,from_x,from_y,to_x,to_y,abs_dx,abs_dy,euclid,manhattan,same_tier,from_storage,to_storage,from_queue,to_queue,from_degree,to_degree,path_found,path_hops,path_distance,path_turns,path_segments,eta_sec,actual_sec,wait_sec,turn_count,stop_go_count,queue_stop_go_count,trip_start_time,loaded_bot_count,station_inbound_count,local_bot_count_src,local_bot_count_dest,codest_bot_count,station_face_bot_count
bot_to_pod,29943579,1,actual_sim,31,32,1966,1359,108,2,0,6.192428186095488,71.5,31.5,40.5,22.5,31,9,32.280024783137947,40,1,1,1,0,0,4,4,1,40,40,1,2,31.505555555563358,30.867316013625896,0.088888888887595385,2,0,0,12030.933427124644,38,3,1,0,2,1
pod_to_station_queue,34373930,2,actual_sim,26,128,922,128,474,8,1,3.1415926535897931,51.5,15.5,3.5,23.5,48,8,48.662100242385755,56,1,1,0,0,1,4,1,1,62,62,3,4,49.66176045807952,49.727290123671992,1.1145382358481584,4,0,0,12015.297316013537,38,3,1,0,2,2
pod_to_station_queue,63471649,2,actual_sim,42,56,716,56,980,3,1,0,37.5,12.5,78.5,30.5,41,18,44.77722635447622,59,1,1,0,0,1,4,1,1,67,67,4,5,54.5,50.512678328843322,1.2472222222131677,4,0,0,12015.163982680206,38,3,0,2,2,2
pod_to_station_queue,14882957,2,actual_sim,9,176,1966,176,1015,11,1,0,71.5,31.5,3.5,41.5,68,10,68.731361109758325,78,1,1,0,0,1,4,1,1,82,82,3,4,62.995093791412856,76.199170263116685,5.5681457505124854,6,0,0,11990.73620490243,39,3,0,1,2,3
pod_to_station_queue,34225783,2,actual_sim,1,64,2673,64,585,4,1,3.1415926535897931,10.5,43.5,78.5,38.5,68,5,68.183575734923139,73,1,1,0,0,1,4,1,1,75,75,3,4,58.333333333333329,62.838387267100188,1.4289826802923926,4,0,0,12006.772965360506,37,2,1,2,1,3
bot_to_pod,57416134,1,actual_sim,17,48,1521,2630,1048,3,0,6.2305987449850502,10.5,25.5,31.5,42.5,21,17,27.018512172212592,38,1,1,1,0,0,4,4,1,38,38,1,2,29.60425686161701,29.453520916154957,0.088888888887595385,2,0,0,12051.250093791314,37,4,0,1,3,3
pod_to_station_queue,20654890,2,actual_sim,24,144,1911,144,843,9,1,3.1415926535897931,16.5,31.5,3.5,29.5,13,2,13.152946437965905,15,1,1,0,0,1,4,1,1,21,21,3,4,22.328427124746192,33.323520916150301,3.6339826802886819,6,1,0,12050.536204902426,37,4,0,3,3,7
pod_to_station_queue,17208068,2,actual_sim,28,40,534,40,762,2,1,4.7123889803846897,47.5,9.5,78.5,24.5,31,15,34.438350715445125,46,1,1,0,0,1,4,1,1,48,48,3,4,39.541666666666664,40.877128430798621,0.27101731970287801,3,0,0,12043.037503596363,38,3,0,1,2,4
pod_to_station_queue,32824940,2,actual_sim,21,0,2431,0,67,0,1,3.1415926535897931,24.5,39.5,78.5,14.5,54,25,59.506302187247357,79,1,1,0,0,1,4,1,1,79,79,3,4,60.995093791412856,66.261111111096398,1.1910173196902178,4,0,0,12017.697965360509,38,3,0,0,2,1
bot_to_pod,48003701,1,actual_sim,30,0,568,706,564,0,0,3.253293725715805,17.5,10.5,27.5,12.5,10,2,10.198039027185569,12,1,1,1,0,0,4,4,1,12,12,1,2,12.289538235856655,13.236111111105856,0.088888888887595385,2,0,0,12075.84583692969,40,3,1,0,2,0
pod_to_station_queue,51676283,2,actual_sim,27,8,1949,8,368,0,1,4.7123889803846897,54.5,31.5,78.5,12.5,24,19,30.610455730027933,43,1,1,0,0,1,4,1,1,45,45,3,4,38.953427124746192,40.668059151907073,0.81111111110658385,4,0,0,12060,40,3,0,1,2,2
pod_to_station_queue,19964634,2,actual_sim,40,16,2715,16,860,1,1,0,52.5,43.5,78.5,20.5,26,23,34.713109915419565,49,1,1,0,0,1,4,1,1,51,51,3,4,42.333333333333329,45.567332945258386,0.47074313837765658,4,0,0,12056.592409804949,38,4,0,3,3,4
bot_to_pod,18737047,1,actual_sim,4,64,690,2345,537,4,0,3.1187809920965286,11.5,12.5,66.5,37.5,55,25,60.415229867972862,80,1,1,1,0,0,4,4,1,80,80,1,2,57.574256861616348,59.46666666667079,0.52917026311661175,2,0,0,12052.438152943332,37,3,0,1,2,5
bot_to_pod,35800417,1,actual_sim,11,64,566,1734,95,4,0,4.7123889803846897,15.5,10.5,31.5,28.5,16,18,24.083189157584592,34,1,1,1,0,0,4,4,1,34,34,1,2,27.541666666666664,27.586111111109858,0.13333333333139308,2,0,0,12086.263802290292,41,4,0,0,3,6
pod_to_station_queue,15598548,2,actual_sim,13,184,1153,184,891,11,1,3.1415926535897931,26.5,19.5,3.5,43.5,23,24,33.241540277189323,47,1,1,0,0,1,4,1,1,57,57,5,6,50.578427124746192,55.211111111100763,5.3346320272594312,6,0,0,12061.504170263026,40,3,0,2,2,3
pod_to_station_queue,29943579,2,actual_sim,31,40,1359,40,108,2,1,3.1415926535897931,40.5,22.5,78.5,24.5,38,2,38.052595180880893,40,1,1,0,0,1,4,1,1,50,50,5,6,45.745093791412856,54.282944215368843,0.74842712474855944,6,0,0,12064.104819609989,41,3,2,1,2,5
bot_to_pod,2145404,1,actual_sim,6,176,1087,913,354,11,0,1.5707963267948966,24.5,18.5,42.5,15.5,18,3,18.248287590894659,21,1,1,1,0,0,4,4,1,21,21,1,2,18.25,20.046572875253332,1.0529581676819362,2,0,0,12099.268059151911,39,3,0,2,2,2
bot_to_pod,17997186,1,actual_sim,44,144,2431,2468,702,9,0,0,24.5,39.5,61.5,39.5,37,0,37,37,1,1,1,0,0,4,4,1,37,37,0,1,26.166666666666668,26.597222222218988,0.044444444443797693,0,0,0,12092.783427124639,40,4,0,1,3,6
bot_to_pod,46110380,1,actual_sim,0,160,1509,1299,1098,10,0,3.1066860685549855,62.5,24.5,44.5,21.5,18,3,18.248287590894659,21,1,1,1,0,0,4,4,1,21,21,1,2,17.625,17.880555555555475,0.088888888887595385,2,0,0,12110.836204902414,36,3,0,1,2,5
bot_to_pod,12631327,1,actual_sim,18,80,1457,2811,115,5,0,3.0298915814637812,10.5,24.5,20.5,45.5,10,21,23.259406699226016,31,1,1,1,0,0,4,4,1,31,31,1,2,24.87222222222287,28.417871569192357,2.1507359454571997,1,0,0,12103.241760457971,39,2,0,0,1,2
pod_to_station_queue,18737047,2,actual_sim,4,64,2345,64,537,4,1,0,66.5,37.5,78.5,38.5,12,1,12.041594578792296,13,1,1,0,0,1,4,1,1,13,13,1,2,12.75,18.152590194955337,0.64435065303041483,4,0,0,12114.226392485243,37,3,0,0,2,3
pod_to_station_queue,17153043,2,actual_sim,41,104,2119,104,807,6,1,3.1415926535897931,32.5,34.5,3.5,13.5,29,21,35.805027579936315,50,1,1,0,0,1,4,1,1,52,52,3,4,42.833333333333329,45.43264354717212,0.70407647170577548,4,0,0,12087.90417026302,41,3,1,2,2,3
bot_to_pod,14835129,1,actual_sim,36,160,2630,2236,1100,10,0,1.5707963267948966,31.5,42.5,21.5,36.5,10,6,11.661903789690601,16,1,1,1,0,0,4,4,1,16,16,1,2,14.916666666666668,14.972222222218988,0.088888888887595385,2,0,0,12121.71398268019,37,3,0,0,2,3
bot_to_pod,6961969,1,actual_sim,38,112,2080,2884,280,7,0,1.5707963267948966,57.5,33.5,29.5,46.5,28,13,30.870698080866262,41,1,1,1,0,0,4,4,1,41,41,1,2,31.583333333333336,32.778982680307308,0.22222222221898846,1,0,0,12105.791760457971,38,3,0,0,2,4
pod_to_station_queue,53768304,2,actual_sim,20,96,908,96,398,6,1,3.1415926535897931,37.5,15.5,3.5,11.5,34,4,34.23448553724738,38,1,1,0,0,1,4,1,1,40,40,2,3,33.5,35.556199849590485,0.60573594545712695,4,0,0,12104.113802290289,38,4,1,1,3,3
bot_to_pod,17153043,1,actual_sim,41,96,1488,2119,807,6,0,4.7123889803846897,41.5,24.5,32.5,34.5,9,10,13.45362404707371,19,1,1,1,0,0,4,4,1,19,19,1,2,16.916666666666668,52.218145750506665,0.70407647170577548,5,0,0,12067.313152943323,41,3,0,0,2,3
bot_to_pod,27756954,1,actual_sim,2,112,1326,768,532,7,0,1.5707963267948966,71.5,21.5,25.5,13.5,46,8,46.690470119715009,54,1,1,1,0,0,4,4,1,54,54,1,2,40.250000000000007,46.701479083834784,0.55295816768193617,3,0,0,12093.874913401398,40,2,2,2,1,4
pod_to_station_queue,48003701,2,actual_sim,30,8,706,8,564,0,1,1.5707963267948966,27.5,12.5,78.5,12.5,51,0,51,51,1,1,0,0,1,4,1,1,59,59,4,5,49.625000000000007,55.183059271144884,2.6861111111065838,5,1,0,12091.32639248524,41,3,1,1,2,2
pod_to_station_queue,57416134,2,actual_sim,17,48,2630,48,1048,3,1,1.5707963267948966,31.5,42.5,78.5,32.5,47,10,48.052055106935853,57,1,1,0,0,1,4,1,1,63,63,3,4,50.958333333333329,67.783239541915464,10.453427124737573,5,0,0,12082.979076471613,41,4,0,3,3,6
bot_to_pod,63309571,1,actual_sim,32,80,922,2518,65,5,0,3.2041887831504159,51.5,15.5,47.5,40.5,4,25,25.317977802344327,29,1,1,1,0,0,4,4,1,29,29,1,2,23.608239541928317,23.429350653026631,0.088888888887595385,2,0,0,12129.0679653605,37,2,1,0,1,1
pod_to_station_queue,14835129,2,actual_sim,36,160,2236,160,1100,10,1,4.7123889803846897,21.5,36.5,3.5,35.5,18,1,18.027756377319946,19,1,1,0,0,1,4,1,1,19,19,1,2,16.125,16.127777777777737,0.088888888887595385,2,0,0,12138.922316013524,36,2,0,1,1,3
bot_to_pod,35367931,1,actual_sim,22,80,1911,1358,224,5,0,4.7123889803846897,16.5,31.5,39.5,22.5,23,9,24.698178070456937,32,1,1,1,0,0,4,4,1,32,32,1,2,25.583333333333336,25.613239541924486,0.17777777777519077,1,0,0,12134.916760457971,36,3,1,0,2,1
bot_to_pod,54294876,1,actual_sim,33,176,2715,2101,1149,11,0,6.1714842350535744,52.5,43.5,14.5,34.5,38,9,39.05124837953327,47,1,1,1,0,0,4,4,1,47,47,1,2,36.163888888889531,41.529350653023357,2.8187950974697742,2,0,0,12120.229725818575,37,3,1,0,2,3
bot_to_pod,28397299,1,actual_sim,10,128,799,1907,421,8,0,6.1714842350535744,56.5,13.5,12.5,31.5,44,18,47.539457296018853,62,1,1,1,0,0,4,4,1,62,62,1,2,46.163888888889531,48.173333333326809,0.57064934697336867,2,0,0,12114.692965360498,37,2,0,2,1,4
bot_to_pod,3446536,1,actual_sim,12,0,1949,945,794,0,0,1.5568336927791453,54.5,31.5,10.5,16.5,44,15,46.486557196677836,59,1,1,1,0,0,4,4,1,59,59,1,2,43.588888888888803,50.232777777770025,3.1677777777731535,2,0,0,12112.872316013527,36,3,0,0,2,3
bot_to_pod,3469210,1,actual_sim,23,144,2434,1941,880,9,0,1.5707963267948966,27.5,39.5,46.5,31.5,19,8,20.615528128088304,27,1,1,1,0,0,4,4,1,27,27,1,2,22.25,23.447222222224809,0.088888888887595385,2,0,0,12139.872316013527,36,4,1,1,3,3
bot_to_pod,37171841,1,actual_sim,28,32,2919,1513,169,2,0,1.4590952546688847,64.5,46.5,66.5,24.5,2,22,22.090722034374522,24,1,1,1,0,0,4,4,1,24,24,1,2,20.825649346969058,20.380555555555475,0.088888888887595385,2,0,0,12143.372965360493,36,1,0,2,0,4
pod_to_station_queue,35800417,2,actual_sim,11,72,1734,72,95,4,1,1.5707963267948966,31.5,28.5,78.5,36.5,47,8,47.675989764240867,55,1,1,0,0,1,4,1,1,67,67,5,6,56.458333333333343,50.905627254700448,1.0964790838370391,4,0,0,12116.10842712464,37,3,0,1,2,3
bot_to_pod,49875929,1,actual_sim,35,128,1153,1503,827,8,0,4.7123889803846897,26.5,19.5,56.5,24.5,30,5,30.413812651491099,35,1,1,1,0,0,4,4,1,35,35,1,2,27.583333333333332,28.158333333336486,0.13333333333139308,2,0,0,12138.815187582723,36,3,0,1,2,4
bot_to_pod,4395726,1,actual_sim,19,16,541,1863,477,1,0,4.7123889803846897,54.5,9.5,32.5,30.5,22,21,30.413812651491099,43,1,1,1,0,0,4,4,1,43,43,1,2,33.541666666666664,35.786017319693201,0.86666666666860692,2,0,0,12131.561204902409,36,3,0,0,2,4
bot_to_pod,53400217,1,actual_sim,5,96,1287,2453,154,6,0,3.1415926535897931,32.5,21.5,46.5,39.5,14,18,22.803508501982758,32,1,1,1,0,0,4,4,1,32,32,1,2,25.583333333333332,28.606666666664751,0.17777777777519077,3,0,0,12146.375093791303,34,3,1,0,2,3
bot_to_pod,4708158,1,actual_sim,39,32,2073,2653,378,2,0,1.5707963267948966,50.5,33.5,54.5,42.5,4,9,9.8488578017961039,13,1,1,1,0,0,4,4,1,13,13,1,2,12.291666666666668,22.301572875241618,4.1777777777751908,3,0,0,12154.739632027162,32,2,2,0,1,4
bot_to_pod,53768304,1,actual_sim,20,96,1489,908,398,6,0,4.7123889803846897,42.5,24.5,37.5,15.5,5,9,10.295630140987001,14,1,1,1,0,0,4,4,1,14,14,1,2,12.958333333333332,73.992958167678808,0.60573594545712695,4,0,0,12087.993059151908,41,4,0,0,3,3
pod_to_station_queue,12631327,2,actual_sim,18,80,2811,80,115,5,1,0,20.5,45.5,78.5,44.5,58,1,58.008620049092706,59,1,1,0,0,1,4,1,1,59,59,1,2,43.416666666666664,45.854999999994106,1.0726839863618807,2,0,0,12134.11518758272,36,2,0,0,1,2
bot_to_pod,40018319,1,actual_sim,9,176,1734,1530,26,11,0,1.5707963267948966,31.5,28.5,19.5,25.5,12,3,12.369316876852981,15,1,1,1,0,0,4,4,1,15,15,1,2,14.25,14.958982680302142,0.13333333333139308,2,0,0,12166.175743138268,34,4,1,0,3,3
bot_to_pod,30450310,1,actual_sim,25,48,2119,2664,372,3,0,4.7123889803846897,32.5,34.5,65.5,42.5,33,8,33.955853692699293,41,1,1,1,0,0,4,4,1,41,41,1,2,31.583333333333336,35.601298693922217,1.2472222222240816,2,0,0,12149.053982680194,33,4,1,1,3,3
bot_to_pod,64098803,1,actual_sim,16,96,1359,1920,1037,6,0,0.10611601852611141,40.5,22.5,25.5,31.5,15,9,17.4928556845359,24,1,1,1,0,0,4,4,1,24,24,1,2,20.207777777775846,20.181204902521131,0.13333333333139308,1,0,0,12165.198982680191,34,4,1,0,3,2
pod_to_station_queue,6961969,2,actual_sim,38,120,2884,120,280,7,1,3.1415926535897931,29.5,46.5,3.5,19.5,26,27,37.483329627982627,53,1,1,0,0,1,4,1,1,53,53,4,5,45,46.644478502052152,0.62740980503986066,4,0,0,12140.859632027166,37,3,0,1,2,3
pod_to_station_queue,37171841,2,actual_sim,28,32,1513,32,169,2,1,4.7123889803846897,66.5,24.5,78.5,26.5,12,2,12.165525060596439,14,1,1,0,0,1,4,1,1,22,22,3,4,22.375,22.555555555543833,0.35555555555038154,3,0,0,12165.997965360493,34,2,0,0,1,2
pod_to_station_queue,54294876,2,actual_sim,33,176,2101,176,1149,11,1,3.1415926535897931,14.5,34.5,3.5,41.5,11,7,13.038404810405298,18,1,1,0,0,1,4,1,1,18,18,2,3,17.583333333333336,25.247222222224082,2.7616666666654055,4,1,0,12164.034538235745,34,3,1,0,2,3
pod_to_station_queue,27756954,2,actual_sim,2,120,768,120,532,7,1,4.7123889803846897,25.5,13.5,3.5,19.5,22,6,22.803508501982758,28,1,1,0,0,1,4,1,1,40,40,5,6,39.870093791412863,48.789999999995416,7.7563924853475328,6,2,0,12142.827871569083,36,3,0,1,2,3
pod_to_station_queue,28397299,2,actual_sim,10,136,1907,136,421,8,1,1.5707963267948966,12.5,31.5,3.5,25.5,9,6,10.816653826391969,15,1,1,0,0,1,4,1,1,25,25,4,5,27.125,27.146854249489479,0.26666666666278616,5,0,0,12165.154538235747,34,2,1,0,1,1
bot_to_pod,10839908,1,actual_sim,34,48,605,1847,1077,3,0,3.253293725715805,54.5,10.5,16.5,30.5,38,20,42.941821107167776,58,1,1,1,0,0,4,4,1,58,58,1,2,42.291666666666664,45.308333333327028,0.48611111110585625,2,0,0,12146.965093791307,33,3,0,0,2,3
pod_to_station_queue,17997186,2,actual_sim,44,152,2468,152,702,9,1,0,61.5,39.5,3.5,31.5,58,8,58.54912467321779,66,1,1,0,0,1,4,1,1,76,76,5,6,63.078427124746199,72.45961914399777,7.122683986372067,6,1,0,12121.625093791303,37,3,0,2,2,4
bot_to_pod,25305558,1,actual_sim,14,160,716,1084,221,10,0,4.7123889803846897,37.5,12.5,21.5,18.5,16,6,17.088007490635061,22,1,1,1,0,0,4,4,1,22,22,1,2,19.541666666666664,20.403888888882648,0.17777777777519077,2,0,0,12174.082871569071,34,3,0,1,2,4
pod_to_station_queue,46110380,2,actual_sim,0,160,1299,160,1098,10,1,4.7123889803846897,44.5,21.5,3.5,35.5,41,14,43.324358044868937,55,1,1,0,0,1,4,1,1,55,55,2,3,42.875,64.785555555547035,12.201298693937133,5,2,0,12130.961204902414,36,3,0,0,2,3
pod_to_station_queue,2145404,2,actual_sim,6,176,913,176,354,11,1,0,42.5,15.5,3.5,41.5,39,26,46.872166581031863,65,1,1,0,0,1,4,1,1,67,67,2,3,50.25,75.097588685326627,14.571479083848317,5,2,0,12121.580649346859,37,3,0,1,2,2
bot_to_pod,20148543,1,actual_sim,43,64,706,2083,857,4,0,3.1415926535897931,27.5,12.5,60.5,33.5,33,21,39.11521443121589,54,1,1,1,0,0,4,4,1,54,54,1,2,40.875,42.753888888883012,0.38823954191866505,2,0,0,12155.134538235749,32,3,1,0,2,3
pod_to_station_queue,63309571,2,actual_sim,32,88,2518,88,65,5,1,1.5707963267948966,47.5,40.5,78.5,42.5,31,2,31.064449134018133,33,1,1,0,0,1,4,1,1,37,37,4,5,35.120093791412856,44.00046176413889,0.88611111110913043,5,0,0,12154.739632027162,32,3,1,0,2,1
bot_to_pod,57240802,1,actual_sim,21,0,2345,2295,249,0,0,6.1714842350535744,66.5,37.5,16.5,37.5,50,0,50,50,1,1,1,0,0,4,4,1,50,50,0,1,36.038888888889531,38.34852091614448,1.0724098050359316,1,0,0,12161.978982680192,32,4,0,1,3,3
bot_to_pod,47119163,1,actual_sim,8,16,2673,2916,240,1,0,6.1714842350535744,10.5,43.5,61.5,46.5,51,3,51.088159097779204,54,1,1,1,0,0,4,4,1,54,54,1,2,40.294444444443798,42.980555555541287,0.68398268029704923,2,0,0,12159.856760457969,30,4,0,0,3,4
bot_to_pod,26423431,1,actual_sim,37,80,534,1738,1087,5,0,4.6006879082586778,47.5,9.5,35.5,28.5,12,19,22.472205054244231,31,1,1,1,0,0,4,4,1,31,31,1,2,25.497222222222867,30.262965360610906,4.1333333333313931,2,0,0,12176.99676045796,34,4,0,1,3,2
bot_to_pod,40094430,1,actual_sim,1,64,2468,1727,144,4,0,1.5707963267948966,61.5,39.5,24.5,28.5,37,11,38.600518131237564,48,1,1,1,0,0,4,4,1,48,48,1,2,36.25,39.895649346963182,0.61564934696434648,2,0,0,12173.235649346852,34,4,0,1,3,3
bot_to_pod,30170785,1,actual_sim,3,144,2884,2611,691,9,0,4.7123889803846897,29.5,46.5,12.5,42.5,17,4,17.464249196572979,21,1,1,1,0,0,4,4,1,21,21,1,2,17.625,18.633795097470284,0.35833333332629991,1,0,0,12195.770187582712,37,3,0,1,2,2
bot_to_pod,30532483,1,actual_sim,31,32,2236,2436,597,2,0,3.0927234345666648,21.5,36.5,29.5,39.5,8,3,8.5440037453175304,11,1,1,1,0,0,4,4,1,11,11,1,2,11.563888888901905,11.872222222233177,0.39342712474535801,1,0,0,12203.015093791286,39,3,0,1,2,3
pod_to_station_queue,40018319,2,actual_sim,9,184,1530,184,26,11,1,4.7123889803846897,19.5,25.5,3.5,43.5,16,18,24.083189157584592,34,1,1,0,0,1,4,1,1,38,38,4,5,35.78676045807952,38.667414425844981,1.4368470565732423,5,0,0,12183.35694804079,35,4,0,3,3,2
pod_to_station_queue,4395726,2,actual_sim,19,16,1863,16,477,1,1,3.1415926535897931,32.5,30.5,78.5,20.5,46,10,47.074409183759279,56,1,1,0,0,1,4,1,1,60,60,4,5,51.073520916159048,54.071453029102486,1.02046176413387,5,0,0,12169.856760457969,36,4,2,1,3,3
pod_to_station_queue,4708158,2,actual_sim,39,32,2653,32,378,2,1,1.5707963267948966,54.5,42.5,78.5,26.5,24,16,28.844410203711913,40,1,1,0,0,1,4,1,1,46,46,4,5,41.120093791412856,44.329444444443652,1.1601875828291668,5,0,0,12179.285649346848,35,2,0,0,1,3
bot_to_pod,14809797,1,actual_sim,26,128,768,1385,981,8,0,6.2257027841709167,25.5,13.5,66.5,22.5,41,9,41.976183723630712,50,1,1,1,0,0,4,4,1,50,50,1,2,37.606204902528887,40.199999999991633,0.64185424948118452,2,0,0,12183.98194804079,35,3,0,0,2,0
pod_to_station_queue,30450310,2,actual_sim,25,48,2664,48,372,3,1,0,65.5,42.5,78.5,32.5,13,10,16.401219466856727,23,1,1,0,0,1,4,1,1,33,33,5,6,34.573520916159048,41.046111111096252,5.8025901949458785,6,0,0,12186.86342712463,37,3,0,1,2,2
pod_to_station_queue,25305558,2,actual_sim,14,168,1084,168,221,10,1,3.1415926535897931,21.5,18.5,3.5,37.5,18,19,26.172504656604801,37,1,1,0,0,1,4,1,1,39,39,3,4,34.333333333333329,35.62777777777228,1.5027777777740994,4,0,0,12196.806760457966,37,2,1,1,1,3
pod_to_station_queue,20148543,2,actual_sim,43,72,2083,72,857,4,1,0,60.5,33.5,78.5,36.5,18,3,18.248287590894659,21,1,1,0,0,1,4,1,1,23,23,3,4,23.500000000000004,34.623239541917428,3.5587013060576282,6,1,0,12200.280743138264,38,3,0,2,2,4
bot_to_pod,3101614,1,actual_sim,24,144,1907,1960,73,9,0,6.1714842350535744,12.5,31.5,65.5,31.5,53,0,53,53,1,1,1,0,0,4,4,1,53,53,0,1,36.833333333333336,40.035923528273997,0.37222222221862467,1,0,0,12195.956948040784,37,4,0,0,3,2
pod_to_station_queue,53400217,2,actual_sim,5,104,2453,104,154,6,1,0,46.5,39.5,3.5,13.5,43,26,50.24937810560445,69,1,1,0,0,1,4,1,1,73,73,5,6,61.078427124746192,58.770919019165376,0.31111111110658385,4,0,0,12177.358520916043,35,3,1,3,2,3
pod_to_station_queue,30170785,2,actual_sim,3,152,2611,152,691,9,1,3.1415926535897931,12.5,42.5,3.5,31.5,9,11,14.212670403551895,20,1,1,0,0,1,4,1,1,20,20,3,4,21.666666666666668,20.577777777778465,0.17777777777519077,4,0,0,12216.612316013505,43,4,0,1,3,3
pod_to_station_queue,3446536,2,actual_sim,12,0,945,0,794,0,1,3.1415926535897931,10.5,16.5,78.5,14.5,68,2,68.029405406779802,70,1,1,0,0,1,4,1,1,76,76,3,4,58.995093791412856,73.470177276751201,1.3699062085688638,6,0,0,12165.372965360493,34,3,0,1,2,3
pod_to_station_queue,35367931,2,actual_sim,22,88,1358,88,224,5,1,0,39.5,22.5,78.5,42.5,39,20,43.829214001622255,59,1,1,0,0,1,4,1,1,65,65,4,5,54.245093791412856,78.22482638888323,12.667965360591552,5,1,0,12162.778982680191,32,3,1,0,2,1
bot_to_pod,38222648,1,actual_sim,15,160,1299,2073,305,10,0,1.5584656796836649,44.5,21.5,50.5,33.5,6,12,13.416407864998739,18,1,1,1,0,0,4,4,1,18,18,1,2,15.625,16.21944444444307,0.088888888887595385,2,0,0,12226.545649346854,41,3,0,0,2,6
pod_to_station_queue,49875929,2,actual_sim,35,128,1503,128,827,8,1,1.5707963267948966,56.5,24.5,3.5,23.5,53,1,53.009433122794285,54,1,1,0,0,1,4,1,1,54,54,1,2,40.708333333333336,75.886111111098216,9.137128430793382,8,1,0,12169.25953823575,36,2,0,1,1,1
pod_to_station_queue,64098803,2,actual_sim,16,104,1920,104,1037,6,1,3.1415926535897931,25.5,31.5,3.5,13.5,22,18,28.42534080710379,40,1,1,0,0,1,4,1,1,48,48,5,6,44.416666666666671,62.472683986366974,13.267683986356133,6,2,0,12187.750743138262,37,3,0,1,2,3
bot_to_pod,63899284,1,actual_sim,36,160,1863,2275,542,10,0,1.5707963267948966,32.5,30.5,60.5,36.5,28,6,28.635642126552707,34,1,1,1,0,0,4,4,1,34,34,1,2,26.916666666666668,26.336111111109858,0.088888888887595385,1,0,0,12225.023427124617,41,3,0,0,2,6
bot_to_pod,37313898,1,actual_sim,27,0,2101,2288,296,0,0,0,14.5,34.5,9.5,37.5,5,3,5.8309518948453007,8,1,1,1,0,0,4,4,1,8,8,1,2,9.5833333333333321,9.9999062085898913,0.088888888887595385,2,0,0,12242.937965360483,41,4,1,1,3,3
bot_to_pod,8459512,1,actual_sim,29,112,2518,1161,77,7,0,4.7123889803846897,47.5,40.5,34.5,19.5,13,21,24.698178070456937,34,1,1,1,0,0,4,4,1,34,34,1,2,26.916666666666668,27.178427124741575,0.41111111110330967,1,0,0,12227.215093791297,41,3,1,0,2,5
pod_to_station_queue,47119163,2,actual_sim,8,16,2916,16,240,1,1,0,61.5,46.5,78.5,20.5,17,26,31.064449134018133,43,1,1,0,0,1,4,1,1,51,51,3,4,42.333333333333336,49.769008259563634,1.2476839863611531,6,0,0,12205.053520916037,39,3,1,2,2,4
pod_to_station_queue,3469210,2,actual_sim,23,144,1941,144,880,9,1,0,46.5,31.5,3.5,29.5,43,2,43.046486500061768,45,1,1,0,0,1,4,1,1,51,51,3,4,42.328427124746192,90.25078092300464,26.172222222210621,8,2,0,12165.556298693824,34,3,1,0,2,2
bot_to_pod,3159118,1,actual_sim,13,176,2664,2535,1013,11,0,3.0494392690748615,65.5,42.5,64.5,40.5,1,2,2.2360679774997898,3,1,1,1,0,0,4,4,1,3,3,1,2,5.4534271247461898,7.002871569187846,0.35555555555038154,2,0,0,12249.848982680185,40,3,0,0,2,3
bot_to_pod,47966891,1,actual_sim,42,48,945,971,259,3,0,3.2393310917046243,10.5,16.5,36.5,16.5,26,0,26,26,1,1,1,0,0,4,4,1,26,26,0,1,20.044444444443194,19.906204902525133,0.044444444443797693,1,0,0,12237.803982680185,41,3,0,0,2,2
pod_to_station_queue,26423431,2,actual_sim,37,88,1738,88,1087,5,1,1.5707963267948966,35.5,28.5,78.5,42.5,43,14,45.221676218380054,57,1,1,0,0,1,4,1,1,61,61,5,6,52.453427124746185,56.130555555550018,4.3555555555503815,4,0,0,12209.47620490241,40,4,0,2,3,3
pod_to_station_queue,10839908,2,actual_sim,34,48,1847,48,1077,3,1,1.5707963267948966,16.5,30.5,78.5,32.5,62,2,62.032249677083293,64,1,1,0,0,1,4,1,1,72,72,3,4,56.958333333333336,72.383982680294139,7.4672222222307028,6,1,0,12194.517871569078,36,3,0,0,2,3
pod_to_station_queue,30532483,2,actual_sim,31,32,2436,32,597,2,1,0,29.5,39.5,78.5,26.5,49,13,50.695167422546305,62,1,1,0,0,1,4,1,1,62,62,3,4,49.666666666666664,57.115093791406252,0.87499999999090505,6,0,0,12217.131760457964,43,3,1,1,2,4
bot_to_pod,10495152,1,actual_sim,10,128,2295,1462,418,8,0,6.1714842350535744,16.5,37.5,15.5,24.5,1,13,13.038404810405298,14,1,1,1,0,0,4,4,1,14,14,1,2,13.99722222222287,14.461111111109858,0.48611111110585625,2,0,0,12262.224076471595,42,3,0,1,2,3
pod_to_station_queue,57240802,2,actual_sim,21,0,2295,0,249,0,1,3.1415926535897931,16.5,37.5,78.5,14.5,62,23,66.128662469461759,85,1,1,0,0,1,4,1,1,87,87,3,4,66.328427124746185,75.795093791408362,3.9611111111007631,4,1,0,12202.792871569067,38,3,0,0,2,1
